TimeStamp;Valor;Període tarifari;Tipus lectura
04/07/2023 02:00;2;6;Real
04/07/2023 03:00;2;6;Real
04/07/2023 04:00;3;6;Real
04/07/2023 05:00;2;6;Real
04/07/2023 06:00;4;6;Real
04/07/2023 07:00;3;6;Real
04/07/2023 08:00;3;2;Real
04/07/2023 09:00;7;1;Real
04/07/2023 10:00;10;1;Real
04/07/2023 11:00;8;1;Real
04/07/2023 12:00;4;1;Real
04/07/2023 13:00;1;1;Real
04/07/2023 14:00;0;2;Real
04/07/2023 15:00;15;2;Real
04/07/2023 16:00;24;2;Real
04/07/2023 17:00;41;2;Real
04/07/2023 18:00;43;1;Real
04/07/2023 19:00;46;1;Real
04/07/2023 20:00;29;1;Real
04/07/2023 21:00;10;1;Real
04/07/2023 22:00;2;2;Real
04/07/2023 23:00;2;2;Real
05/07/2023 00:00;3;6;Real
05/07/2023 01:00;2;6;Real
05/07/2023 02:00;2;6;Real
05/07/2023 03:00;2;6;Real
05/07/2023 04:00;3;6;Real
05/07/2023 05:00;2;6;Real
05/07/2023 06:00;5;6;Real
05/07/2023 07:00;3;6;Real
05/07/2023 08:00;2;2;Real
05/07/2023 09:00;11;1;Real
05/07/2023 10:00;10;1;Real
05/07/2023 11:00;6;1;Real
05/07/2023 12:00;3;1;Real
05/07/2023 13:00;4;1;Real
05/07/2023 14:00;13;2;Real
05/07/2023 15:00;20;2;Real
05/07/2023 16:00;23;2;Real
05/07/2023 17:00;23;2;Real
05/07/2023 18:00;28;1;Real
05/07/2023 19:00;26;1;Real
05/07/2023 20:00;8;1;Real
05/07/2023 21:00;7;1;Real
05/07/2023 22:00;2;2;Real
05/07/2023 23:00;2;2;Real
06/07/2023 00:00;2;6;Real
06/07/2023 01:00;3;6;Real
06/07/2023 02:00;2;6;Real
06/07/2023 03:00;2;6;Real
06/07/2023 04:00;2;6;Real
06/07/2023 05:00;3;6;Real
06/07/2023 06:00;4;6;Real
06/07/2023 07:00;3;6;Real
06/07/2023 08:00;2;2;Real
06/07/2023 09:00;5;1;Real
06/07/2023 10:00;4;1;Real
06/07/2023 11:00;3;1;Real
06/07/2023 12:00;1;1;Real
06/07/2023 13:00;1;1;Real
06/07/2023 14:00;1;2;Real
06/07/2023 15:00;22;2;Real
06/07/2023 16:00;26;2;Real
06/07/2023 17:00;32;2;Real
06/07/2023 18:00;34;1;Real
06/07/2023 19:00;14;1;Real
06/07/2023 20:00;8;1;Real
06/07/2023 21:00;5;1;Real
06/07/2023 22:00;2;2;Real
06/07/2023 23:00;3;2;Real
07/07/2023 00:00;2;6;Real
07/07/2023 01:00;2;6;Real
07/07/2023 02:00;2;6;Real
07/07/2023 03:00;3;6;Real
07/07/2023 04:00;2;6;Real
07/07/2023 05:00;2;6;Real
07/07/2023 06:00;4;6;Real
07/07/2023 07:00;3;6;Real
07/07/2023 08:00;3;2;Real
07/07/2023 09:00;7;1;Real
07/07/2023 10:00;5;1;Real
07/07/2023 11:00;5;1;Real
07/07/2023 12:00;1;1;Real
07/07/2023 13:00;1;1;Real
07/07/2023 14:00;2;2;Real
07/07/2023 15:00;2;2;Real
07/07/2023 16:00;1;2;Real
07/07/2023 17:00;8;2;Real
07/07/2023 18:00;10;1;Real
07/07/2023 19:00;15;1;Real
07/07/2023 20:00;11;1;Real
07/07/2023 21:00;5;1;Real
07/07/2023 22:00;2;2;Real
07/07/2023 23:00;2;2;Real
08/07/2023 00:00;3;6;Real
08/07/2023 01:00;2;6;Real
08/07/2023 02:00;2;6;Real
08/07/2023 03:00;2;6;Real
08/07/2023 04:00;3;6;Real
08/07/2023 05:00;2;6;Real
08/07/2023 06:00;2;6;Real
08/07/2023 07:00;2;6;Real
08/07/2023 08:00;0;6;Real
08/07/2023 09:00;0;6;Real
08/07/2023 10:00;15;6;Real
08/07/2023 11:00;12;6;Real
08/07/2023 12:00;7;6;Real
08/07/2023 13:00;0;6;Real
08/07/2023 14:00;0;6;Real
08/07/2023 15:00;0;6;Real
08/07/2023 16:00;15;6;Real
08/07/2023 17:00;12;6;Real
08/07/2023 18:00;16;6;Real
08/07/2023 19:00;19;6;Real
08/07/2023 20:00;17;6;Real
08/07/2023 21:00;6;6;Real
08/07/2023 22:00;3;6;Real
08/07/2023 23:00;2;6;Real
09/07/2023 00:00;2;6;Real
09/07/2023 01:00;2;6;Real
09/07/2023 02:00;3;6;Real
09/07/2023 03:00;2;6;Real
09/07/2023 04:00;2;6;Real
09/07/2023 05:00;2;6;Real
09/07/2023 06:00;2;6;Real
09/07/2023 07:00;2;6;Real
09/07/2023 08:00;0;6;Real
09/07/2023 09:00;3;6;Real
09/07/2023 10:00;14;6;Real
09/07/2023 11:00;9;6;Real
09/07/2023 12:00;4;6;Real
09/07/2023 13:00;0;6;Real
09/07/2023 14:00;0;6;Real
09/07/2023 15:00;0;6;Real
09/07/2023 16:00;0;6;Real
09/07/2023 17:00;0;6;Real
09/07/2023 18:00;0;6;Real
09/07/2023 19:00;0;6;Real
09/07/2023 20:00;2;6;Real
09/07/2023 21:00;2;6;Real
09/07/2023 22:00;2;6;Real
09/07/2023 23:00;3;6;Real
10/07/2023 00:00;2;6;Real
10/07/2023 01:00;2;6;Real
10/07/2023 02:00;2;6;Real
10/07/2023 03:00;3;6;Real
10/07/2023 04:00;2;6;Real
10/07/2023 05:00;2;6;Real
10/07/2023 06:00;5;6;Real
10/07/2023 07:00;3;6;Real
10/07/2023 08:00;4;2;Real
10/07/2023 09:00;11;1;Real
10/07/2023 10:00;12;1;Real
10/07/2023 11:00;8;1;Real
10/07/2023 12:00;4;1;Real
10/07/2023 13:00;1;1;Real
10/07/2023 14:00;0;2;Real
10/07/2023 15:00;16;2;Real
10/07/2023 16:00;35;2;Real
10/07/2023 17:00;38;2;Real
10/07/2023 18:00;43;1;Real
10/07/2023 19:00;35;1;Real
10/07/2023 20:00;12;1;Real
10/07/2023 21:00;8;1;Real
10/07/2023 22:00;2;2;Real
10/07/2023 23:00;2;2;Real
11/07/2023 00:00;3;6;Real
11/07/2023 01:00;2;6;Real
11/07/2023 02:00;2;6;Real
11/07/2023 03:00;3;6;Real
11/07/2023 04:00;2;6;Real
11/07/2023 05:00;2;6;Real
11/07/2023 06:00;5;6;Real
11/07/2023 07:00;2;6;Real
11/07/2023 08:00;4;2;Real
11/07/2023 09:00;9;1;Real
11/07/2023 10:00;11;1;Real
11/07/2023 11:00;13;1;Real
11/07/2023 12:00;4;1;Real
11/07/2023 13:00;1;1;Real
11/07/2023 14:00;0;2;Real
11/07/2023 15:00;4;2;Real
11/07/2023 16:00;6;2;Real
11/07/2023 17:00;7;2;Real
11/07/2023 18:00;11;1;Real
11/07/2023 19:00;14;1;Real
11/07/2023 20:00;8;1;Real
11/07/2023 21:00;9;1;Real
11/07/2023 22:00;7;2;Real
11/07/2023 23:00;6;2;Real
12/07/2023 00:00;8;6;Real
12/07/2023 01:00;6;6;Real
12/07/2023 02:00;6;6;Real
12/07/2023 03:00;7;6;Real
12/07/2023 04:00;6;6;Real
12/07/2023 05:00;6;6;Real
12/07/2023 06:00;11;6;Real
12/07/2023 07:00;8;6;Real
12/07/2023 08:00;7;2;Real
12/07/2023 09:00;9;1;Real
12/07/2023 10:00;8;1;Real
12/07/2023 11:00;5;1;Real
12/07/2023 12:00;1;1;Real
12/07/2023 13:00;0;1;Real
12/07/2023 14:00;16;2;Real
12/07/2023 15:00;34;2;Real
12/07/2023 16:00;37;2;Real
12/07/2023 17:00;31;2;Real
12/07/2023 18:00;35;1;Real
12/07/2023 19:00;37;1;Real
12/07/2023 20:00;16;1;Real
12/07/2023 21:00;5;1;Real
12/07/2023 22:00;3;2;Real
12/07/2023 23:00;4;2;Real
13/07/2023 00:00;3;6;Real
13/07/2023 01:00;4;6;Real
13/07/2023 02:00;3;6;Real
13/07/2023 03:00;3;6;Real
13/07/2023 04:00;4;6;Real
13/07/2023 05:00;3;6;Real
13/07/2023 06:00;5;6;Real
13/07/2023 07:00;3;6;Real
13/07/2023 08:00;4;2;Real
13/07/2023 09:00;13;1;Real
13/07/2023 10:00;10;1;Real
13/07/2023 11:00;6;1;Real
13/07/2023 12:00;0;1;Real
13/07/2023 13:00;0;1;Real
13/07/2023 14:00;1;2;Real
13/07/2023 15:00;0;2;Real
13/07/2023 16:00;4;2;Real
13/07/2023 17:00;7;2;Real
13/07/2023 18:00;10;1;Real
13/07/2023 19:00;11;1;Real
13/07/2023 20:00;8;1;Real
13/07/2023 21:00;4;1;Real
13/07/2023 22:00;3;2;Real
13/07/2023 23:00;2;2;Real
14/07/2023 00:00;3;6;Real
14/07/2023 01:00;2;6;Real
14/07/2023 02:00;2;6;Real
14/07/2023 03:00;3;6;Real
14/07/2023 04:00;2;6;Real
14/07/2023 05:00;2;6;Real
14/07/2023 06:00;5;6;Real
14/07/2023 07:00;3;6;Real
14/07/2023 08:00;3;2;Real
14/07/2023 09:00;11;1;Real
14/07/2023 10:00;9;1;Real
14/07/2023 11:00;6;1;Real
14/07/2023 12:00;0;1;Real
14/07/2023 13:00;0;1;Real
14/07/2023 14:00;0;2;Real
14/07/2023 15:00;1;2;Real
14/07/2023 16:00;2;2;Real
14/07/2023 17:00;6;2;Real
14/07/2023 18:00;10;1;Real
14/07/2023 19:00;14;1;Real
14/07/2023 20:00;12;1;Real
14/07/2023 21:00;4;1;Real
14/07/2023 22:00;3;2;Real
14/07/2023 23:00;2;2;Real
15/07/2023 00:00;3;6;Real
15/07/2023 01:00;2;6;Real
15/07/2023 02:00;2;6;Real
15/07/2023 03:00;3;6;Real
15/07/2023 04:00;2;6;Real
15/07/2023 05:00;2;6;Real
15/07/2023 06:00;3;6;Real
15/07/2023 07:00;1;6;Real
15/07/2023 08:00;1;6;Real
15/07/2023 09:00;1;6;Real
15/07/2023 10:00;20;6;Real
15/07/2023 11:00;12;6;Real
15/07/2023 12:00;7;6;Real
15/07/2023 13:00;0;6;Real
15/07/2023 14:00;0;6;Real
15/07/2023 15:00;4;6;Real
15/07/2023 16:00;17;6;Real
15/07/2023 17:00;15;6;Real
15/07/2023 18:00;15;6;Real
15/07/2023 19:00;20;6;Real
15/07/2023 20:00;17;6;Real
15/07/2023 21:00;15;6;Real
15/07/2023 22:00;3;6;Real
15/07/2023 23:00;2;6;Real
16/07/2023 00:00;2;6;Real
16/07/2023 01:00;3;6;Real
16/07/2023 02:00;2;6;Real
16/07/2023 03:00;2;6;Real
16/07/2023 04:00;3;6;Real
16/07/2023 05:00;2;6;Real
16/07/2023 06:00;2;6;Real
16/07/2023 07:00;2;6;Real
16/07/2023 08:00;1;6;Real
16/07/2023 09:00;0;6;Real
16/07/2023 10:00;18;6;Real
16/07/2023 11:00;12;6;Real
16/07/2023 12:00;3;6;Real
16/07/2023 13:00;0;6;Real
16/07/2023 14:00;0;6;Real
16/07/2023 15:00;0;6;Real
16/07/2023 16:00;0;6;Real
16/07/2023 17:00;0;6;Real
16/07/2023 18:00;0;6;Real
16/07/2023 19:00;1;6;Real
16/07/2023 20:00;1;6;Real
16/07/2023 21:00;3;6;Real
16/07/2023 22:00;2;6;Real
16/07/2023 23:00;2;6;Real
17/07/2023 00:00;3;6;Real
17/07/2023 01:00;2;6;Real
17/07/2023 02:00;3;6;Real
17/07/2023 03:00;2;6;Real
17/07/2023 04:00;2;6;Real
17/07/2023 05:00;3;6;Real
17/07/2023 06:00;6;6;Real
17/07/2023 07:00;4;6;Real
17/07/2023 08:00;5;2;Real
17/07/2023 09:00;14;1;Real
17/07/2023 10:00;10;1;Real
17/07/2023 11:00;6;1;Real
17/07/2023 12:00;1;1;Real
17/07/2023 13:00;0;1;Real
17/07/2023 14:00;0;2;Real
17/07/2023 15:00;21;2;Real
17/07/2023 16:00;34;2;Real
17/07/2023 17:00;35;2;Real
17/07/2023 18:00;42;1;Real
17/07/2023 19:00;13;1;Real
17/07/2023 20:00;12;1;Real
17/07/2023 21:00;5;1;Real
17/07/2023 22:00;3;2;Real
17/07/2023 23:00;2;2;Real
18/07/2023 00:00;2;6;Real
18/07/2023 01:00;3;6;Real
18/07/2023 02:00;2;6;Real
18/07/2023 03:00;3;6;Real
18/07/2023 04:00;2;6;Real
18/07/2023 05:00;3;6;Real
18/07/2023 06:00;4;6;Real
18/07/2023 07:00;4;6;Real
18/07/2023 08:00;3;2;Real
18/07/2023 09:00;10;1;Real
18/07/2023 10:00;9;1;Real
18/07/2023 11:00;6;1;Real
18/07/2023 12:00;1;1;Real
18/07/2023 13:00;0;1;Real
18/07/2023 14:00;0;2;Real
18/07/2023 15:00;2;2;Real
18/07/2023 16:00;6;2;Real
18/07/2023 17:00;7;2;Real
18/07/2023 18:00;13;1;Real
18/07/2023 19:00;17;1;Real
18/07/2023 20:00;13;1;Real
18/07/2023 21:00;6;1;Real
18/07/2023 22:00;2;2;Real
18/07/2023 23:00;3;2;Real
19/07/2023 00:00;2;6;Real
19/07/2023 01:00;2;6;Real
19/07/2023 02:00;3;6;Real
19/07/2023 03:00;2;6;Real
19/07/2023 04:00;3;6;Real
19/07/2023 05:00;2;6;Real
19/07/2023 06:00;5;6;Real
19/07/2023 07:00;4;6;Real
19/07/2023 08:00;4;2;Real
19/07/2023 09:00;17;1;Real
19/07/2023 10:00;13;1;Real
19/07/2023 11:00;11;1;Real
19/07/2023 12:00;2;1;Real
19/07/2023 13:00;0;1;Real
19/07/2023 14:00;5;2;Real
19/07/2023 15:00;31;2;Real
19/07/2023 16:00;31;2;Real
19/07/2023 17:00;35;2;Real
19/07/2023 18:00;44;1;Real
19/07/2023 19:00;47;1;Real
19/07/2023 20:00;21;1;Real
19/07/2023 21:00;7;1;Real
19/07/2023 22:00;3;2;Real
19/07/2023 23:00;2;2;Real
20/07/2023 00:00;3;6;Real
20/07/2023 01:00;2;6;Real
20/07/2023 02:00;2;6;Real
20/07/2023 03:00;3;6;Real
20/07/2023 04:00;2;6;Real
20/07/2023 05:00;3;6;Real
20/07/2023 06:00;5;6;Real
20/07/2023 07:00;4;6;Real
20/07/2023 08:00;7;2;Real
20/07/2023 09:00;15;1;Real
20/07/2023 10:00;11;1;Real
20/07/2023 11:00;4;1;Real
20/07/2023 12:00;1;1;Real
20/07/2023 13:00;0;1;Real
20/07/2023 14:00;0;2;Real
20/07/2023 15:00;1;2;Real
20/07/2023 16:00;5;2;Real
20/07/2023 17:00;8;2;Real
20/07/2023 18:00;10;1;Real
20/07/2023 19:00;11;1;Real
20/07/2023 20:00;9;1;Real
20/07/2023 21:00;9;1;Real
20/07/2023 22:00;2;2;Real
20/07/2023 23:00;2;2;Real
21/07/2023 00:00;3;6;Real
21/07/2023 01:00;2;6;Real
21/07/2023 02:00;2;6;Real
21/07/2023 03:00;3;6;Real
21/07/2023 04:00;2;6;Real
21/07/2023 05:00;2;6;Real
21/07/2023 06:00;6;6;Real
21/07/2023 07:00;4;6;Real
21/07/2023 08:00;3;2;Real
21/07/2023 09:00;2;1;Real
21/07/2023 10:00;2;1;Real
21/07/2023 11:00;25;1;Real
21/07/2023 12:00;0;1;Real
21/07/2023 13:00;0;1;Real
21/07/2023 14:00;0;2;Real
21/07/2023 15:00;0;2;Real
21/07/2023 16:00;0;2;Real
21/07/2023 17:00;0;2;Real
21/07/2023 18:00;0;1;Real
21/07/2023 19:00;2;1;Real
21/07/2023 20:00;2;1;Real
21/07/2023 21:00;3;1;Real
21/07/2023 22:00;2;2;Real
21/07/2023 23:00;2;2;Real
22/07/2023 00:00;3;6;Real
22/07/2023 01:00;2;6;Real
22/07/2023 02:00;2;6;Real
22/07/2023 03:00;3;6;Real
22/07/2023 04:00;2;6;Real
22/07/2023 05:00;2;6;Real
22/07/2023 06:00;2;6;Real
22/07/2023 07:00;2;6;Real
22/07/2023 08:00;1;6;Real
22/07/2023 09:00;0;6;Real
22/07/2023 10:00;0;6;Real
22/07/2023 11:00;0;6;Real
22/07/2023 12:00;0;6;Real
22/07/2023 13:00;0;6;Real
22/07/2023 14:00;0;6;Real
22/07/2023 15:00;0;6;Real
22/07/2023 16:00;0;6;Real
22/07/2023 17:00;0;6;Real
22/07/2023 18:00;0;6;Real
22/07/2023 19:00;1;6;Real
22/07/2023 20:00;2;6;Real
22/07/2023 21:00;3;6;Real
22/07/2023 22:00;2;6;Real
22/07/2023 23:00;2;6;Real
23/07/2023 00:00;3;6;Real
23/07/2023 01:00;2;6;Real
23/07/2023 02:00;2;6;Real
23/07/2023 03:00;3;6;Real
23/07/2023 04:00;2;6;Real
23/07/2023 05:00;2;6;Real
23/07/2023 06:00;3;6;Real
23/07/2023 07:00;14;6;Real
23/07/2023 08:00;38;6;Real
23/07/2023 09:00;37;6;Real
23/07/2023 10:00;33;6;Real
23/07/2023 11:00;32;6;Real
23/07/2023 12:00;30;6;Real
23/07/2023 13:00;31;6;Real
23/07/2023 14:00;30;6;Real
23/07/2023 15:00;33;6;Real
23/07/2023 16:00;33;6;Real
23/07/2023 17:00;36;6;Real
23/07/2023 18:00;39;6;Real
23/07/2023 19:00;39;6;Real
23/07/2023 20:00;36;6;Real
23/07/2023 21:00;32;6;Real
23/07/2023 22:00;28;6;Real
23/07/2023 23:00;21;6;Real
24/07/2023 00:00;3;6;Real
24/07/2023 01:00;2;6;Real
24/07/2023 02:00;2;6;Real
24/07/2023 03:00;3;6;Real
24/07/2023 04:00;2;6;Real
24/07/2023 05:00;2;6;Real
24/07/2023 06:00;5;6;Real
24/07/2023 07:00;4;6;Real
24/07/2023 08:00;9;2;Real
24/07/2023 09:00;35;1;Real
24/07/2023 10:00;38;1;Real
24/07/2023 11:00;30;1;Real
24/07/2023 12:00;1;1;Real
24/07/2023 13:00;2;1;Real
24/07/2023 14:00;1;2;Real
24/07/2023 15:00;29;2;Real
24/07/2023 16:00;37;2;Real
24/07/2023 17:00;37;2;Real
24/07/2023 18:00;34;1;Real
24/07/2023 19:00;16;1;Real
24/07/2023 20:00;12;1;Real
24/07/2023 21:00;5;1;Real
24/07/2023 22:00;3;2;Real
24/07/2023 23:00;2;2;Real
25/07/2023 00:00;2;6;Real
25/07/2023 01:00;3;6;Real
25/07/2023 02:00;2;6;Real
25/07/2023 03:00;3;6;Real
25/07/2023 04:00;2;6;Real
25/07/2023 05:00;3;6;Real
25/07/2023 06:00;4;6;Real
25/07/2023 07:00;5;6;Real
25/07/2023 08:00;8;2;Real
25/07/2023 09:00;21;1;Real
25/07/2023 10:00;9;1;Real
25/07/2023 11:00;7;1;Real
25/07/2023 12:00;4;1;Real
25/07/2023 13:00;3;1;Real
25/07/2023 14:00;0;2;Real
25/07/2023 15:00;0;2;Real
25/07/2023 16:00;2;2;Real
25/07/2023 17:00;27;2;Real
25/07/2023 18:00;44;1;Real
25/07/2023 19:00;25;1;Real
25/07/2023 20:00;12;1;Real
25/07/2023 21:00;5;1;Real
25/07/2023 22:00;2;2;Real
25/07/2023 23:00;2;2;Real
26/07/2023 00:00;3;6;Real
26/07/2023 01:00;2;6;Real
26/07/2023 02:00;2;6;Real
26/07/2023 03:00;3;6;Real
26/07/2023 04:00;2;6;Real
26/07/2023 05:00;2;6;Real
26/07/2023 06:00;5;6;Real
26/07/2023 07:00;4;6;Real
26/07/2023 08:00;4;2;Real
26/07/2023 09:00;13;1;Real
26/07/2023 10:00;10;1;Real
26/07/2023 11:00;10;1;Real
26/07/2023 12:00;3;1;Real
26/07/2023 13:00;3;1;Real
26/07/2023 14:00;1;2;Real
26/07/2023 15:00;7;2;Real
26/07/2023 16:00;6;2;Real
26/07/2023 17:00;7;2;Real
26/07/2023 18:00;10;1;Real
26/07/2023 19:00;12;1;Real
26/07/2023 20:00;8;1;Real
26/07/2023 21:00;3;1;Real
26/07/2023 22:00;2;2;Real
26/07/2023 23:00;3;2;Real
27/07/2023 00:00;2;6;Real
27/07/2023 01:00;2;6;Real
27/07/2023 02:00;3;6;Real
27/07/2023 03:00;2;6;Real
27/07/2023 04:00;2;6;Real
27/07/2023 05:00;3;6;Real
27/07/2023 06:00;5;6;Real
27/07/2023 07:00;3;6;Real
27/07/2023 08:00;3;2;Real
27/07/2023 09:00;13;1;Real
27/07/2023 10:00;15;1;Real
27/07/2023 11:00;12;1;Real
27/07/2023 12:00;10;1;Real
27/07/2023 13:00;4;1;Real
27/07/2023 14:00;2;2;Real
27/07/2023 15:00;2;2;Real
27/07/2023 16:00;2;2;Real
27/07/2023 17:00;5;2;Real
27/07/2023 18:00;10;1;Real
27/07/2023 19:00;10;1;Real
27/07/2023 20:00;8;1;Real
27/07/2023 21:00;4;1;Real
27/07/2023 22:00;2;2;Real
27/07/2023 23:00;2;2;Real
28/07/2023 00:00;3;6;Real
28/07/2023 01:00;2;6;Real
28/07/2023 02:00;2;6;Real
28/07/2023 03:00;3;6;Real
28/07/2023 04:00;2;6;Real
28/07/2023 05:00;2;6;Real
28/07/2023 06:00;5;6;Real
28/07/2023 07:00;3;6;Real
28/07/2023 08:00;2;2;Real
28/07/2023 09:00;21;1;Real
28/07/2023 10:00;29;1;Real
28/07/2023 11:00;15;1;Real
28/07/2023 12:00;1;1;Real
28/07/2023 13:00;0;1;Real
28/07/2023 14:00;0;2;Real
28/07/2023 15:00;1;2;Real
28/07/2023 16:00;1;2;Real
28/07/2023 17:00;4;2;Real
28/07/2023 18:00;11;1;Real
28/07/2023 19:00;13;1;Real
28/07/2023 20:00;12;1;Real
28/07/2023 21:00;7;1;Real
28/07/2023 22:00;6;2;Real
28/07/2023 23:00;7;2;Real
29/07/2023 00:00;6;6;Real
29/07/2023 01:00;5;6;Real
29/07/2023 02:00;6;6;Real
29/07/2023 03:00;6;6;Real
29/07/2023 04:00;5;6;Real
29/07/2023 05:00;5;6;Real
29/07/2023 06:00;5;6;Real
29/07/2023 07:00;5;6;Real
29/07/2023 08:00;3;6;Real
29/07/2023 09:00;1;6;Real
29/07/2023 10:00;3;6;Real
29/07/2023 11:00;2;6;Real
29/07/2023 12:00;0;6;Real
29/07/2023 13:00;0;6;Real
29/07/2023 14:00;0;6;Real
29/07/2023 15:00;0;6;Real
29/07/2023 16:00;5;6;Real
29/07/2023 17:00;8;6;Real
29/07/2023 18:00;15;6;Real
29/07/2023 19:00;16;6;Real
29/07/2023 20:00;18;6;Real
29/07/2023 21:00;13;6;Real
29/07/2023 22:00;10;6;Real
29/07/2023 23:00;10;6;Real
30/07/2023 00:00;10;6;Real
30/07/2023 01:00;10;6;Real
30/07/2023 02:00;9;6;Real
30/07/2023 03:00;10;6;Real
30/07/2023 04:00;9;6;Real
30/07/2023 05:00;9;6;Real
30/07/2023 06:00;9;6;Real
30/07/2023 07:00;8;6;Real
30/07/2023 08:00;8;6;Real
30/07/2023 09:00;5;6;Real
30/07/2023 10:00;2;6;Real
30/07/2023 11:00;2;6;Real
30/07/2023 12:00;2;6;Real
30/07/2023 13:00;0;6;Real
30/07/2023 14:00;0;6;Real
30/07/2023 15:00;0;6;Real
30/07/2023 16:00;0;6;Real
30/07/2023 17:00;0;6;Real
30/07/2023 18:00;0;6;Real
30/07/2023 19:00;0;6;Real
30/07/2023 20:00;2;6;Real
30/07/2023 21:00;2;6;Real
30/07/2023 22:00;2;6;Real
30/07/2023 23:00;2;6;Real
31/07/2023 00:00;3;6;Real
31/07/2023 01:00;2;6;Real
31/07/2023 02:00;2;6;Real
31/07/2023 03:00;3;6;Real
31/07/2023 04:00;2;6;Real
31/07/2023 05:00;2;6;Real
31/07/2023 06:00;6;6;Real
31/07/2023 07:00;4;6;Real
31/07/2023 08:00;7;2;Real
31/07/2023 09:00;5;1;Real
31/07/2023 10:00;7;1;Real
31/07/2023 11:00;4;1;Real
31/07/2023 12:00;0;1;Real
31/07/2023 13:00;0;1;Real
31/07/2023 14:00;1;2;Real
31/07/2023 15:00;0;2;Real
31/07/2023 16:00;0;2;Real
31/07/2023 17:00;0;2;Real
31/07/2023 18:00;0;1;Real
31/07/2023 19:00;1;1;Real
31/07/2023 20:00;2;1;Real
31/07/2023 21:00;2;1;Real
31/07/2023 22:00;2;2;Real
31/07/2023 23:00;2;2;Real
01/08/2023 00:00;3;6;Real
01/08/2023 01:00;2;6;Real
01/08/2023 02:00;2;6;Real
01/08/2023 03:00;2;6;Real
01/08/2023 04:00;3;6;Real
01/08/2023 05:00;2;6;Real
01/08/2023 06:00;3;6;Real
01/08/2023 07:00;3;6;Real
01/08/2023 08:00;9;4;Real
01/08/2023 09:00;7;3;Real
01/08/2023 10:00;7;3;Real
01/08/2023 11:00;5;3;Real
01/08/2023 12:00;1;3;Real
01/08/2023 13:00;0;3;Real
01/08/2023 14:00;0;4;Real
01/08/2023 15:00;0;4;Real
01/08/2023 16:00;0;4;Real
01/08/2023 17:00;0;4;Real
01/08/2023 18:00;0;3;Real
01/08/2023 19:00;1;3;Real
01/08/2023 20:00;2;3;Real
01/08/2023 21:00;2;3;Real
01/08/2023 22:00;2;4;Real
01/08/2023 23:00;3;4;Real
02/08/2023 00:00;2;6;Real
02/08/2023 01:00;2;6;Real
02/08/2023 02:00;2;6;Real
02/08/2023 03:00;3;6;Real
02/08/2023 04:00;2;6;Real
02/08/2023 05:00;2;6;Real
