TimeStamp;Valor;Període tarifari;Tipus lectura
07/07/2022 13:00;0;1;Real
07/07/2022 14:00;0;2;Real
07/07/2022 15:00;0;2;Real
07/07/2022 16:00;0;2;Real
07/07/2022 17:00;1;2;Real
07/07/2022 18:00;9;1;Real
07/07/2022 19:00;10;1;Real
07/07/2022 20:00;7;1;Real
07/07/2022 21:00;4;1;Real
07/07/2022 22:00;2;2;Real
07/07/2022 23:00;3;2;Real
09/07/2022 00:00;2;6;Real
09/07/2022 01:00;3;6;Real
09/07/2022 02:00;2;6;Real
09/07/2022 03:00;3;6;Real
09/07/2022 04:00;2;6;Real
09/07/2022 05:00;3;6;Real
09/07/2022 06:00;5;6;Real
09/07/2022 07:00;6;6;Real
09/07/2022 08:00;2;6;Real
09/07/2022 09:00;0;6;Real
09/07/2022 10:00;5;6;Real
09/07/2022 11:00;1;6;Real
09/07/2022 12:00;0;6;Real
09/07/2022 13:00;0;6;Real
09/07/2022 14:00;0;6;Real
09/07/2022 15:00;0;6;Real
09/07/2022 16:00;0;6;Real
09/07/2022 17:00;7;6;Real
09/07/2022 18:00;10;6;Real
09/07/2022 19:00;13;6;Real
09/07/2022 20:00;10;6;Real
09/07/2022 21:00;3;6;Real
09/07/2022 22:00;3;6;Real
09/07/2022 23:00;2;6;Real
11/07/2022 00:00;2;6;Real
11/07/2022 01:00;3;6;Real
11/07/2022 02:00;2;6;Real
11/07/2022 03:00;3;6;Real
11/07/2022 04:00;2;6;Real
11/07/2022 05:00;3;6;Real
11/07/2022 06:00;2;6;Real
11/07/2022 07:00;5;6;Real
11/07/2022 08:00;3;2;Real
11/07/2022 09:00;5;1;Real
11/07/2022 10:00;10;1;Real
11/07/2022 11:00;4;1;Real
11/07/2022 12:00;0;1;Real
11/07/2022 13:00;0;1;Real
11/07/2022 14:00;0;2;Real
11/07/2022 15:00;1;2;Real
11/07/2022 16:00;7;2;Real
11/07/2022 17:00;13;2;Real
11/07/2022 18:00;8;1;Real
11/07/2022 19:00;27;1;Real
11/07/2022 20:00;12;1;Real
11/07/2022 21:00;11;1;Real
11/07/2022 22:00;3;2;Real
11/07/2022 23:00;2;2;Real
12/07/2022 00:00;3;6;Real
12/07/2022 01:00;2;6;Real
12/07/2022 02:00;3;6;Real
12/07/2022 03:00;2;6;Real
12/07/2022 04:00;3;6;Real
12/07/2022 05:00;3;6;Real
12/07/2022 06:00;6;6;Real
12/07/2022 07:00;4;6;Real
12/07/2022 08:00;3;2;Real
12/07/2022 09:00;4;1;Real
12/07/2022 10:00;7;1;Real
12/07/2022 11:00;7;1;Real
12/07/2022 12:00;5;1;Real
12/07/2022 13:00;20;1;Real
12/07/2022 14:00;10;2;Real
12/07/2022 15:00;0;2;Real
12/07/2022 16:00;1;2;Real
12/07/2022 17:00;3;2;Real
12/07/2022 18:00;5;1;Real
12/07/2022 19:00;8;1;Real
12/07/2022 20:00;8;1;Real
12/07/2022 21:00;6;1;Real
12/07/2022 22:00;2;2;Real
12/07/2022 23:00;3;2;Real
13/07/2022 00:00;2;6;Real
13/07/2022 01:00;3;6;Real
13/07/2022 02:00;2;6;Real
13/07/2022 03:00;3;6;Real
13/07/2022 04:00;2;6;Real
13/07/2022 05:00;20;6;Real
13/07/2022 06:00;16;6;Real
13/07/2022 07:00;5;6;Real
13/07/2022 08:00;10;2;Real
13/07/2022 09:00;23;1;Real
13/07/2022 10:00;30;1;Real
13/07/2022 11:00;29;1;Real
13/07/2022 12:00;17;1;Real
13/07/2022 13:00;15;1;Real
13/07/2022 14:00;12;2;Real
13/07/2022 15:00;3;2;Real
13/07/2022 16:00;5;2;Real
13/07/2022 17:00;10;2;Real
13/07/2022 18:00;9;1;Real
13/07/2022 19:00;25;1;Real
13/07/2022 20:00;11;1;Real
13/07/2022 21:00;5;1;Real
13/07/2022 22:00;2;2;Real
13/07/2022 23:00;3;2;Real
14/07/2022 00:00;2;6;Real
14/07/2022 01:00;2;6;Real
14/07/2022 02:00;3;6;Real
14/07/2022 03:00;2;6;Real
14/07/2022 04:00;3;6;Real
14/07/2022 05:00;2;6;Real
14/07/2022 06:00;3;6;Real
14/07/2022 07:00;5;6;Real
14/07/2022 08:00;3;2;Real
14/07/2022 09:00;5;1;Real
14/07/2022 10:00;6;1;Real
14/07/2022 11:00;1;1;Real
14/07/2022 12:00;1;1;Real
14/07/2022 13:00;0;1;Real
14/07/2022 14:00;0;2;Real
14/07/2022 15:00;0;2;Real
14/07/2022 16:00;6;2;Real
14/07/2022 17:00;7;2;Real
14/07/2022 18:00;8;1;Real
14/07/2022 19:00;10;1;Real
14/07/2022 20:00;9;1;Real
14/07/2022 21:00;5;1;Real
14/07/2022 22:00;3;2;Real
14/07/2022 23:00;3;2;Real
17/07/2022 00:00;3;6;Real
17/07/2022 01:00;2;6;Real
17/07/2022 02:00;3;6;Real
17/07/2022 03:00;2;6;Real
17/07/2022 04:00;3;6;Real
17/07/2022 05:00;2;6;Real
17/07/2022 06:00;3;6;Real
17/07/2022 07:00;2;6;Real
17/07/2022 08:00;0;6;Real
17/07/2022 09:00;1;6;Real
17/07/2022 10:00;17;6;Real
17/07/2022 11:00;11;6;Real
17/07/2022 12:00;1;6;Real
17/07/2022 13:00;0;6;Real
17/07/2022 14:00;0;6;Real
17/07/2022 15:00;0;6;Real
17/07/2022 16:00;0;6;Real
17/07/2022 17:00;0;6;Real
17/07/2022 18:00;2;6;Real
17/07/2022 19:00;4;6;Real
17/07/2022 20:00;2;6;Real
17/07/2022 21:00;3;6;Real
17/07/2022 22:00;2;6;Real
17/07/2022 23:00;3;6;Real
18/07/2022 00:00;2;6;Real
18/07/2022 01:00;3;6;Real
18/07/2022 02:00;3;6;Real
18/07/2022 03:00;2;6;Real
18/07/2022 04:00;3;6;Real
18/07/2022 05:00;2;6;Real
18/07/2022 06:00;2;6;Real
18/07/2022 07:00;6;6;Real
18/07/2022 08:00;5;2;Real
18/07/2022 09:00;8;1;Real
18/07/2022 10:00;9;1;Real
18/07/2022 11:00;10;1;Real
18/07/2022 12:00;0;1;Real
18/07/2022 13:00;0;1;Real
18/07/2022 14:00;0;2;Real
18/07/2022 15:00;0;2;Real
18/07/2022 16:00;0;2;Real
18/07/2022 17:00;0;2;Real
18/07/2022 18:00;4;1;Real
18/07/2022 19:00;22;1;Real
18/07/2022 20:00;14;1;Real
18/07/2022 21:00;9;1;Real
18/07/2022 22:00;3;2;Real
18/07/2022 23:00;2;2;Real
19/07/2022 00:00;3;6;Real
19/07/2022 01:00;2;6;Real
19/07/2022 02:00;3;6;Real
19/07/2022 03:00;3;6;Real
19/07/2022 04:00;2;6;Real
19/07/2022 05:00;6;6;Real
19/07/2022 06:00;6;6;Real
19/07/2022 07:00;10;6;Real
19/07/2022 08:00;9;2;Real
19/07/2022 09:00;14;1;Real
19/07/2022 10:00;15;1;Real
19/07/2022 11:00;11;1;Real
19/07/2022 12:00;5;1;Real
19/07/2022 13:00;4;1;Real
19/07/2022 14:00;1;2;Real
19/07/2022 15:00;0;2;Real
19/07/2022 16:00;6;2;Real
19/07/2022 17:00;8;2;Real
19/07/2022 18:00;9;1;Real
19/07/2022 19:00;12;1;Real
19/07/2022 20:00;10;1;Real
19/07/2022 21:00;6;1;Real
19/07/2022 22:00;3;2;Real
19/07/2022 23:00;3;2;Real
20/07/2022 00:00;2;6;Real
20/07/2022 01:00;3;6;Real
20/07/2022 02:00;3;6;Real
20/07/2022 03:00;2;6;Real
20/07/2022 04:00;3;6;Real
20/07/2022 05:00;13;6;Real
20/07/2022 06:00;9;6;Real
20/07/2022 07:00;9;6;Real
20/07/2022 08:00;9;2;Real
20/07/2022 09:00;10;1;Real
20/07/2022 10:00;11;1;Real
20/07/2022 11:00;9;1;Real
20/07/2022 12:00;2;1;Real
20/07/2022 13:00;1;1;Real
20/07/2022 14:00;0;2;Real
20/07/2022 15:00;0;2;Real
20/07/2022 16:00;0;2;Real
20/07/2022 17:00;1;2;Real
20/07/2022 18:00;6;1;Real
20/07/2022 19:00;21;1;Real
20/07/2022 20:00;10;1;Real
20/07/2022 21:00;6;1;Real
20/07/2022 22:00;3;2;Real
20/07/2022 23:00;2;2;Real
21/07/2022 00:00;3;6;Real
21/07/2022 01:00;2;6;Real
21/07/2022 02:00;3;6;Real
21/07/2022 03:00;2;6;Real
21/07/2022 04:00;3;6;Real
21/07/2022 05:00;10;6;Real
21/07/2022 06:00;13;6;Real
21/07/2022 07:00;9;6;Real
21/07/2022 08:00;9;2;Real
21/07/2022 09:00;7;1;Real
21/07/2022 10:00;7;1;Real
21/07/2022 11:00;2;1;Real
21/07/2022 12:00;1;1;Real
21/07/2022 13:00;0;1;Real
21/07/2022 14:00;0;2;Real
21/07/2022 15:00;0;2;Real
21/07/2022 16:00;0;2;Real
21/07/2022 17:00;2;2;Real
21/07/2022 18:00;7;1;Real
21/07/2022 19:00;13;1;Real
21/07/2022 20:00;11;1;Real
21/07/2022 21:00;3;1;Real
21/07/2022 22:00;3;2;Real
21/07/2022 23:00;2;2;Real
23/07/2022 00:00;2;6;Real
23/07/2022 01:00;3;6;Real
23/07/2022 02:00;2;6;Real
23/07/2022 03:00;3;6;Real
23/07/2022 04:00;2;6;Real
23/07/2022 05:00;3;6;Real
23/07/2022 06:00;2;6;Real
23/07/2022 07:00;2;6;Real
23/07/2022 08:00;1;6;Real
23/07/2022 09:00;0;6;Real
23/07/2022 10:00;11;6;Real
23/07/2022 11:00;9;6;Real
23/07/2022 12:00;6;6;Real
23/07/2022 13:00;0;6;Real
23/07/2022 14:00;1;6;Real
23/07/2022 15:00;1;6;Real
23/07/2022 16:00;2;6;Real
23/07/2022 17:00;11;6;Real
23/07/2022 18:00;15;6;Real
23/07/2022 19:00;14;6;Real
23/07/2022 20:00;12;6;Real
23/07/2022 21:00;3;6;Real
23/07/2022 22:00;3;6;Real
23/07/2022 23:00;2;6;Real
24/07/2022 00:00;2;6;Real
24/07/2022 01:00;3;6;Real
24/07/2022 02:00;2;6;Real
24/07/2022 03:00;3;6;Real
24/07/2022 04:00;2;6;Real
24/07/2022 05:00;2;6;Real
24/07/2022 06:00;3;6;Real
24/07/2022 07:00;2;6;Real
24/07/2022 08:00;1;6;Real
24/07/2022 09:00;0;6;Real
24/07/2022 10:00;6;6;Real
24/07/2022 11:00;2;6;Real
24/07/2022 12:00;1;6;Real
24/07/2022 13:00;0;6;Real
24/07/2022 14:00;0;6;Real
24/07/2022 15:00;0;6;Real
24/07/2022 16:00;0;6;Real
24/07/2022 17:00;0;6;Real
24/07/2022 18:00;0;6;Real
24/07/2022 19:00;1;6;Real
24/07/2022 20:00;2;6;Real
24/07/2022 21:00;2;6;Real
24/07/2022 22:00;3;6;Real
24/07/2022 23:00;2;6;Real
25/07/2022 00:00;3;6;Real
25/07/2022 01:00;2;6;Real
25/07/2022 02:00;3;6;Real
25/07/2022 03:00;2;6;Real
25/07/2022 04:00;2;6;Real
25/07/2022 05:00;3;6;Real
25/07/2022 06:00;2;6;Real
25/07/2022 07:00;5;6;Real
25/07/2022 08:00;5;2;Real
25/07/2022 09:00;13;1;Real
25/07/2022 10:00;15;1;Real
25/07/2022 11:00;12;1;Real
25/07/2022 12:00;6;1;Real
25/07/2022 13:00;1;1;Real
25/07/2022 14:00;0;2;Real
25/07/2022 15:00;4;2;Real
25/07/2022 16:00;20;2;Real
25/07/2022 17:00;14;2;Real
25/07/2022 18:00;25;1;Real
25/07/2022 19:00;28;1;Real
25/07/2022 20:00;24;1;Real
25/07/2022 21:00;9;1;Real
25/07/2022 22:00;3;2;Real
25/07/2022 23:00;2;2;Real
26/07/2022 00:00;3;6;Real
26/07/2022 01:00;2;6;Real
26/07/2022 02:00;3;6;Real
26/07/2022 03:00;2;6;Real
26/07/2022 04:00;2;6;Real
26/07/2022 05:00;3;6;Real
26/07/2022 06:00;5;6;Real
26/07/2022 07:00;6;6;Real
26/07/2022 08:00;6;2;Real
26/07/2022 09:00;14;1;Real
26/07/2022 10:00;11;1;Real
26/07/2022 11:00;3;1;Real
26/07/2022 12:00;0;1;Real
26/07/2022 13:00;0;1;Real
26/07/2022 14:00;0;2;Real
26/07/2022 15:00;0;2;Real
26/07/2022 16:00;3;2;Real
26/07/2022 17:00;4;2;Real
26/07/2022 18:00;8;1;Real
26/07/2022 19:00;9;1;Real
26/07/2022 20:00;8;1;Real
26/07/2022 21:00;4;1;Real
26/07/2022 22:00;2;2;Real
26/07/2022 23:00;3;2;Real
27/07/2022 00:00;2;6;Real
27/07/2022 01:00;3;6;Real
27/07/2022 02:00;2;6;Real
27/07/2022 03:00;2;6;Real
27/07/2022 04:00;3;6;Real
27/07/2022 05:00;2;6;Real
27/07/2022 06:00;3;6;Real
27/07/2022 07:00;8;6;Real
27/07/2022 08:00;6;2;Real
27/07/2022 09:00;4;1;Real
27/07/2022 10:00;5;1;Real
27/07/2022 11:00;8;1;Real
27/07/2022 12:00;4;1;Real
27/07/2022 13:00;1;1;Real
27/07/2022 14:00;2;2;Real
27/07/2022 15:00;1;2;Real
27/07/2022 16:00;6;2;Real
27/07/2022 17:00;2;2;Real
27/07/2022 18:00;9;1;Real
27/07/2022 19:00;24;1;Real
27/07/2022 20:00;11;1;Real
27/07/2022 21:00;6;1;Real
27/07/2022 22:00;2;2;Real
27/07/2022 23:00;3;2;Real
28/07/2022 00:00;2;6;Real
28/07/2022 01:00;3;6;Real
28/07/2022 02:00;2;6;Real
28/07/2022 03:00;3;6;Real
28/07/2022 04:00;2;6;Real
28/07/2022 05:00;3;6;Real
28/07/2022 06:00;3;6;Real
28/07/2022 07:00;8;6;Real
28/07/2022 08:00;9;2;Real
28/07/2022 09:00;13;1;Real
28/07/2022 10:00;8;1;Real
28/07/2022 11:00;1;1;Real
28/07/2022 12:00;14;1;Real
28/07/2022 13:00;24;1;Real
28/07/2022 14:00;20;2;Real
28/07/2022 15:00;20;2;Real
28/07/2022 16:00;31;2;Real
28/07/2022 17:00;31;2;Real
28/07/2022 18:00;27;1;Real
28/07/2022 19:00;33;1;Real
28/07/2022 20:00;28;1;Real
28/07/2022 21:00;18;1;Real
28/07/2022 22:00;16;2;Real
28/07/2022 23:00;14;2;Real
29/07/2022 00:00;14;6;Real
29/07/2022 01:00;13;6;Real
29/07/2022 02:00;13;6;Real
29/07/2022 03:00;13;6;Real
29/07/2022 04:00;14;6;Real
29/07/2022 05:00;13;6;Real
29/07/2022 06:00;13;6;Real
29/07/2022 07:00;16;6;Real
29/07/2022 08:00;19;2;Real
29/07/2022 09:00;22;1;Real
29/07/2022 10:00;24;1;Real
29/07/2022 11:00;25;1;Real
29/07/2022 12:00;18;1;Real
29/07/2022 13:00;16;1;Real
29/07/2022 14:00;21;2;Real
29/07/2022 15:00;16;2;Real
29/07/2022 16:00;24;2;Real
29/07/2022 17:00;18;2;Real
29/07/2022 18:00;17;1;Real
29/07/2022 19:00;26;1;Real
29/07/2022 20:00;22;1;Real
29/07/2022 21:00;16;1;Real
29/07/2022 22:00;12;2;Real
29/07/2022 23:00;12;2;Real
30/07/2022 00:00;11;6;Real
30/07/2022 01:00;10;6;Real
30/07/2022 02:00;11;6;Real
30/07/2022 03:00;9;6;Real
30/07/2022 04:00;10;6;Real
30/07/2022 05:00;11;6;Real
30/07/2022 06:00;11;6;Real
30/07/2022 07:00;11;6;Real
30/07/2022 08:00;11;6;Real
30/07/2022 09:00;12;6;Real
30/07/2022 10:00;26;6;Real
30/07/2022 11:00;31;6;Real
30/07/2022 12:00;18;6;Real
30/07/2022 13:00;13;6;Real
30/07/2022 14:00;17;6;Real
30/07/2022 15:00;15;6;Real
30/07/2022 16:00;18;6;Real
30/07/2022 17:00;24;6;Real
30/07/2022 18:00;30;6;Real
30/07/2022 19:00;29;6;Real
30/07/2022 20:00;24;6;Real
30/07/2022 21:00;14;6;Real
30/07/2022 22:00;12;6;Real
30/07/2022 23:00;12;6;Real
31/07/2022 00:00;11;6;Real
31/07/2022 01:00;12;6;Real
31/07/2022 02:00;10;6;Real
31/07/2022 03:00;11;6;Real
31/07/2022 04:00;9;6;Real
31/07/2022 05:00;10;6;Real
31/07/2022 06:00;9;6;Real
31/07/2022 07:00;10;6;Real
31/07/2022 08:00;11;6;Real
31/07/2022 09:00;14;6;Real
31/07/2022 10:00;32;6;Real
31/07/2022 11:00;30;6;Real
31/07/2022 12:00;21;6;Real
31/07/2022 13:00;11;6;Real
31/07/2022 14:00;12;6;Real
31/07/2022 15:00;14;6;Real
31/07/2022 16:00;15;6;Real
31/07/2022 17:00;18;6;Real
31/07/2022 18:00;19;6;Real
31/07/2022 19:00;21;6;Real
31/07/2022 20:00;16;6;Real
31/07/2022 21:00;14;6;Real
31/07/2022 22:00;13;6;Real
31/07/2022 23:00;14;6;Real
01/08/2022 00:00;13;6;Real
01/08/2022 01:00;12;6;Real
01/08/2022 02:00;12;6;Real
01/08/2022 03:00;11;6;Real
01/08/2022 04:00;11;6;Real
01/08/2022 05:00;11;6;Real
01/08/2022 06:00;14;6;Real
01/08/2022 07:00;15;6;Real
01/08/2022 08:00;12;4;Real
01/08/2022 09:00;1;3;Real
01/08/2022 10:00;1;3;Real
01/08/2022 11:00;1;3;Real
01/08/2022 12:00;0;3;Real
01/08/2022 13:00;0;3;Real
01/08/2022 14:00;0;4;Real
01/08/2022 15:00;0;4;Real
01/08/2022 16:00;0;4;Real
01/08/2022 17:00;0;4;Real
01/08/2022 18:00;0;3;Real
01/08/2022 19:00;0;3;Real
01/08/2022 20:00;3;3;Real
01/08/2022 21:00;2;3;Real
01/08/2022 22:00;3;4;Real
01/08/2022 23:00;2;4;Real
02/08/2022 00:00;3;6;Real
02/08/2022 01:00;2;6;Real
02/08/2022 02:00;3;6;Real
02/08/2022 03:00;2;6;Real
02/08/2022 04:00;3;6;Real
02/08/2022 05:00;2;6;Real
02/08/2022 06:00;7;6;Real
02/08/2022 07:00;6;6;Real
02/08/2022 08:00;5;4;Real
02/08/2022 09:00;6;3;Real
02/08/2022 10:00;2;3;Real
02/08/2022 11:00;2;3;Real
02/08/2022 12:00;0;3;Real
02/08/2022 13:00;0;3;Real
02/08/2022 14:00;0;4;Real
02/08/2022 15:00;0;4;Real
02/08/2022 16:00;0;4;Real
02/08/2022 17:00;0;4;Real
02/08/2022 18:00;0;3;Real
02/08/2022 19:00;0;3;Real
02/08/2022 20:00;3;3;Real
02/08/2022 21:00;2;3;Real
02/08/2022 22:00;3;4;Real
02/08/2022 23:00;2;4;Real
03/08/2022 00:00;3;6;Real
03/08/2022 01:00;2;6;Real
03/08/2022 02:00;3;6;Real
03/08/2022 03:00;2;6;Real
03/08/2022 04:00;3;6;Real
03/08/2022 05:00;2;6;Real
03/08/2022 06:00;6;6;Real
03/08/2022 07:00;6;6;Real
03/08/2022 08:00;6;4;Real
03/08/2022 09:00;3;3;Real
03/08/2022 10:00;2;3;Real
03/08/2022 11:00;1;3;Real
03/08/2022 12:00;0;3;Real
03/08/2022 13:00;0;3;Real
03/08/2022 14:00;0;4;Real
03/08/2022 15:00;0;4;Real
03/08/2022 16:00;0;4;Real
03/08/2022 17:00;0;4;Real
03/08/2022 18:00;0;3;Real
03/08/2022 19:00;1;3;Real
03/08/2022 20:00;2;3;Real
03/08/2022 21:00;2;3;Real
03/08/2022 22:00;3;4;Real
03/08/2022 23:00;2;4;Real
04/08/2022 00:00;3;6;Real
04/08/2022 01:00;3;6;Real
04/08/2022 02:00;2;6;Real
04/08/2022 03:00;2;6;Real
04/08/2022 04:00;3;6;Real
04/08/2022 05:00;2;6;Real
04/08/2022 06:00;7;6;Real
04/08/2022 07:00;6;6;Real
04/08/2022 08:00;5;4;Real
04/08/2022 09:00;4;3;Real
04/08/2022 10:00;3;3;Real
04/08/2022 11:00;0;3;Real
04/08/2022 12:00;0;3;Real
04/08/2022 13:00;0;3;Real
04/08/2022 14:00;0;4;Real
04/08/2022 15:00;0;4;Real
04/08/2022 16:00;0;4;Real
04/08/2022 17:00;0;4;Real
04/08/2022 18:00;0;3;Real
04/08/2022 19:00;1;3;Real
04/08/2022 20:00;2;3;Real
04/08/2022 21:00;3;3;Real
04/08/2022 22:00;3;4;Real
04/08/2022 23:00;2;4;Real
05/08/2022 00:00;3;6;Real
05/08/2022 01:00;2;6;Real
05/08/2022 02:00;3;6;Real
05/08/2022 03:00;2;6;Real
05/08/2022 04:00;3;6;Real
05/08/2022 05:00;2;6;Real
05/08/2022 06:00;6;6;Real
05/08/2022 07:00;6;6;Real
05/08/2022 08:00;7;4;Real
05/08/2022 09:00;3;3;Real
05/08/2022 10:00;0;3;Real
05/08/2022 11:00;1;3;Real
05/08/2022 12:00;0;3;Real
05/08/2022 13:00;0;3;Real
05/08/2022 14:00;0;4;Real
05/08/2022 15:00;0;4;Real
05/08/2022 16:00;0;4;Real
05/08/2022 17:00;1;4;Real
05/08/2022 18:00;3;3;Real
05/08/2022 19:00;2;3;Real
05/08/2022 20:00;2;3;Real
05/08/2022 21:00;3;3;Real
05/08/2022 22:00;2;4;Real
05/08/2022 23:00;3;4;Real
06/08/2022 00:00;2;6;Real
06/08/2022 01:00;3;6;Real
06/08/2022 02:00;2;6;Real
06/08/2022 03:00;3;6;Real
06/08/2022 04:00;2;6;Real
06/08/2022 05:00;3;6;Real
06/08/2022 06:00;2;6;Real
06/08/2022 07:00;3;6;Real
06/08/2022 08:00;1;6;Real
06/08/2022 09:00;0;6;Real
06/08/2022 10:00;0;6;Real
06/08/2022 11:00;0;6;Real
06/08/2022 12:00;0;6;Real
06/08/2022 13:00;0;6;Real
06/08/2022 14:00;0;6;Real
06/08/2022 15:00;0;6;Real
06/08/2022 16:00;0;6;Real
06/08/2022 17:00;0;6;Real
06/08/2022 18:00;0;6;Real
06/08/2022 19:00;1;6;Real
06/08/2022 20:00;2;6;Real
06/08/2022 21:00;3;6;Real
06/08/2022 22:00;2;6;Real
06/08/2022 23:00;3;6;Real
07/08/2022 00:00;2;6;Real
07/08/2022 01:00;3;6;Real
07/08/2022 02:00;3;6;Real
07/08/2022 03:00;2;6;Real
07/08/2022 04:00;3;6;Real
07/08/2022 05:00;2;6;Real
07/08/2022 06:00;3;6;Real
07/08/2022 07:00;2;6;Real
07/08/2022 08:00;1;6;Real
07/08/2022 09:00;0;6;Real
07/08/2022 10:00;0;6;Real
07/08/2022 11:00;0;6;Real
07/08/2022 12:00;0;6;Real
07/08/2022 13:00;0;6;Real
07/08/2022 14:00;0;6;Real
07/08/2022 15:00;0;6;Real
07/08/2022 16:00;0;6;Real
07/08/2022 17:00;1;6;Real
07/08/2022 18:00;1;6;Real
07/08/2022 19:00;2;6;Real
07/08/2022 20:00;2;6;Real
07/08/2022 21:00;3;6;Real
07/08/2022 22:00;2;6;Real
07/08/2022 23:00;3;6;Real
08/08/2022 00:00;3;6;Real
08/08/2022 01:00;2;6;Real
08/08/2022 02:00;3;6;Real
08/08/2022 03:00;2;6;Real
08/08/2022 04:00;3;6;Real
08/08/2022 05:00;2;6;Real
